shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25003,46.725476,-117.185696,363,9948.05320316824
25003,46.725602,-117.185638,364,9962.774824278406
25003,46.725706,-117.18557,365,9975.476598263289
25003,46.725825,-117.185481,366,9990.382448479875
25003,46.725933,-117.185393,367,10004.172413137854
25003,46.726127,-117.185209,368,10029.972226036874
25003,46.726199,-117.185135,369,10039.793237948737
25003,46.726277,-117.185016,370,10052.38598067952
25003,46.726371,-117.184985,371,10063.122594867775
25003,46.726643,-117.184722,372,10099.50695889936
25003,46.726937,-117.184449,373,10138.362720173332
25003,46.727196,-117.184204,374,10172.779480814059
25003,46.727271,-117.184116,375,10183.513991843141
25003,46.727341,-117.184038,376,10193.33715073921
25003,46.727485,-117.183903,377,10212.421671230037
25003,46.727632,-117.183766,378,10231.87012243195
25003,46.727868,-117.183539,379,10263.38829397655
25003,46.728044,-117.183376,380,10286.631113482252
25003,46.728168,-117.183259,381,10303.096150759253
25003,46.728344,-117.183081,382,10326.975775670691
25003,46.728478,-117.182949,383,10345.00414389376
25003,46.728668,-117.182761,384,10370.602693342626
25003,46.728838,-117.1826,385,10393.200572586853
25003,46.728963,-117.182487,386,10409.595315748702
25003,46.729004,-117.182433,387,10415.756914861953
25003,46.729004,-117.182338,388,10423.03342043738
25003,46.728993,-117.182241,389,10430.563477293073
25003,46.728977,-117.181929,390,10454.527435270966
25003,46.728955,-117.181475,391,10489.38775963422
25003,46.728932,-117.180947,392,10529.91096638243
25003,46.728894,-117.180215,393,10586.138090779965
25003,46.728863,-117.179718,394,10624.362165722505
25003,46.728817,-117.179507,395,10641.316585457069
25003,46.72885,-117.179347,396,10654.11123958687
25003,46.72884,-117.179119,397,10671.610439600665
25003,46.72882,-117.178729,398,10701.565551773354
25003,46.728805,-117.178385,399,10727.96726411835
25003,46.728813,-117.178208,400,10741.553893920895
25003,46.728868,-117.17811,401,10751.243039035731
25003,46.729219,-117.177524,402,10810.768852852876
25003,46.729409,-117.177204,403,10843.15228207473
25003,46.729448,-117.177121,404,10850.852187739118
25003,46.729456,-117.17705,405,10856.362926155423
25003,46.729457,-117.176972,406,10862.338335127293
25003,46.729444,-117.176745,407,10879.785488372127
25003,46.729434,-117.176222,408,10919.859924274146
25003,46.729449,-117.176028,409,10934.812918067435
25003,46.729462,-117.175896,410,10945.02657684063
25003,46.72949,-117.175687,411,10961.335848795794
25003,46.729517,-117.175494,412,10976.42143752402
25003,46.729561,-117.17519,413,11000.2164048947
25003,46.729586,-117.174881,414,11024.047361051506
25003,46.729588,-117.174646,415,11042.04843618538
25003,46.72957,-117.174382,416,11062.368543666791
25003,46.729535,-117.174186,417,11077.879056008089
25003,46.729488,-117.173973,418,11095.013157642823
25003,46.729435,-117.173812,419,11108.68526210174
25003,46.729302,-117.173485,420,11137.7853600483
25003,46.729141,-117.173138,421,11169.84855019809
25003,46.729026,-117.172892,422,11192.633098131511
25003,46.728866,-117.172542,423,11224.825348691144
25003,46.72867,-117.172128,424,11263.325196651303
25003,46.728462,-117.171683,425,11304.539673712174
25003,46.728232,-117.171189,426,11350.236024684094
25003,46.727993,-117.170689,427,11396.878676288266
25003,46.72789,-117.170403,428,11421.60811188644
25003,46.727789,-117.170195,429,11441.112266776192
25003,46.727663,-117.169957,430,11464.119496341544
25003,46.727466,-117.16957,431,11501.001416275345
25003,46.727306,-117.169281,432,11529.421286460416
25003,46.727152,-117.169016,433,11555.997662365664
25003,46.727001,-117.168794,434,11579.915968699943
25003,46.726908,-117.168657,435,11594.66192393988
25003,46.726813,-117.16848,436,11611.860855538136
25003,46.726739,-117.168366,437,11623.869194071185
25003,46.726643,-117.168235,438,11638.533611013816
25003,46.726458,-117.167972,439,11667.352317575884
25003,46.726418,-117.167911,440,11673.808792622203
25003,46.726394,-117.167803,441,11682.502776190413
25003,46.726372,-117.16769,442,11691.498743255728
25003,46.726437,-117.167529,443,11705.799644571696
25003,46.726557,-117.167075,444,11743.056268918366
25003,46.726595,-117.166922,445,11755.516948611148
25003,46.726605,-117.166821,446,11763.333250169784
25003,46.726656,-117.166645,447,11777.96279560275
25003,46.72677,-117.166278,448,11808.809756417591
25003,46.726846,-117.166012,449,11830.873849175841
25003,46.726889,-117.165794,450,11848.245803827136
25003,46.726997,-117.165657,451,11864.209995695213
25003,46.727039,-117.165487,452,11878.046721963039
25003,46.727035,-117.165401,453,11884.649259942023
25003,46.727243,-117.16496,454,11925.611679490694
25003,46.727768,-117.163719,455,12037.218653992166
25003,46.728263,-117.162561,456,12141.660129974845
25003,46.728761,-117.16136,457,12249.08452758661
25003,46.729077,-117.16072,458,12309.434960199722
25003,46.729258,-117.160427,459,12339.604210640784
25003,46.729438,-117.160031,460,12375.964326438394
25003,46.729588,-117.15996,461,12393.5360345309
25003,46.729732,-117.159789,462,12414.244821698872
25003,46.729894,-117.159655,463,12435.0051643484
25003,46.730112,-117.159511,464,12461.676361141674
25003,46.730213,-117.15944,465,12474.172476063603
25003,46.730355,-117.159348,466,12491.488942460242
25003,46.730482,-117.159269,467,12506.875626134977
25003,46.73067,-117.159166,468,12529.254276970601
25003,46.730836,-117.159077,469,12548.962070217329
25003,46.731013,-117.159018,470,12569.189933279647
25003,46.731232,-117.158968,471,12593.883838371528
25003,46.731378,-117.158941,472,12610.278216694835
25003,46.73143,-117.15892,473,12616.289840492831
25003,46.731498,-117.158899,474,12624.033475513846
25003,46.731551,-117.158789,475,12634.321302140255
25003,46.73161,-117.158843,476,12642.086636388429
25003,46.731704,-117.158825,477,12652.647980872518
25003,46.731909,-117.158795,478,12675.598926616594
25003,46.732154,-117.158753,479,12703.079228732118
25003,46.732437,-117.15871,480,12734.775116806311
25003,46.7326,-117.158693,481,12752.978858574956
25003,46.732799,-117.158694,482,12775.14626839618
25003,46.733016,-117.158701,483,12799.324571547868
25003,46.733181,-117.158717,484,12817.745282375128
25003,46.733346,-117.158754,485,12836.342365592625
25003,46.733473,-117.158777,486,12850.598574620219
25003,46.73362,-117.158805,487,12867.113227890914
25003,46.733762,-117.158827,488,12883.020575229375
25003,46.733866,-117.158851,489,12894.750404299419
25003,46.733986,-117.158868,490,12908.180867489496
25003,46.73413,-117.158895,491,12924.35425431633
25003,46.734219,-117.158974,492,12935.96874603998
25003,46.734194,-117.159119,493,12947.417979816348
25003,46.734195,-117.159231,494,12955.996659421236
25003,46.734219,-117.159373,495,12967.196051347124
25003,46.73439,-117.15974,496,13001.150415865357
25003,46.734546,-117.160097,497,13033.547353419128
25003,46.734589,-117.160181,498,13041.568082245647
25003,46.734701,-117.160371,499,13060.735898502768
25003,46.734634,-117.160472,500,13071.48475763971
25003,46.734483,-117.160702,501,13095.840946636712
25003,46.734312,-117.160971,502,13123.899638528437
25003,46.734214,-117.161119,503,13139.636717199995
25003,46.734043,-117.161386,504,13167.583195936179
25003,46.733953,-117.161524,505,13182.15090161789
25003,46.733848,-117.161682,506,13198.980612122883
25003,46.733747,-117.16184,507,13215.503780775898
25003,46.733653,-117.162019,508,13232.754616227412
25003,46.733597,-117.162134,509,13243.547670810574
25003,46.733534,-117.162288,510,13257.272328489957
25003,46.733477,-117.162453,511,13271.415035175687
25003,46.733458,-117.162516,512,13276.683956081937
25003,46.733448,-117.162651,513,13287.083401055073
25003,46.733396,-117.162778,514,13298.404394896552
25003,46.733362,-117.162987,515,13314.853615669947
25003,46.733339,-117.163215,516,13332.503046566953
25003,46.73334,-117.163403,517,13346.90236879901
25003,46.733368,-117.164121,518,13401.982224337658
25003,46.733387,-117.164661,519,13443.394793666677
25003,46.73342,-117.165346,520,13495.987325794997
25003,46.733443,-117.165689,521,13522.382187015855
25003,46.733459,-117.16583,522,13533.327396628154
25003,46.733465,-117.165996,523,13546.058810054783
25003,46.733476,-117.166299,524,13569.297748544264
25003,46.733486,-117.166628,525,13594.520285441915
25003,46.733491,-117.166914,526,13616.431937605728
25003,46.733473,-117.167075,527,13628.92478595059
25003,46.733478,-117.167235,528,13641.191741782528
25003,46.733497,-117.167689,529,13676.027668529607
25003,46.733519,-117.168028,530,13702.10684412753
25003,46.733549,-117.168802,531,13761.48103664451
25003,46.733573,-117.169395,532,13806.97702477105
25003,46.73359,-117.169848,533,13841.72352726211
25003,46.733599,-117.169981,534,13851.95908772303
25003,46.733588,-117.170069,535,13858.809401595743
25003,46.733592,-117.170144,536,13864.570836034662
25003,46.733635,-117.170252,537,13874.129205981291
25003,46.733779,-117.170537,538,13901.217050652554
25003,46.733875,-117.170678,539,13916.414839841846
25003,46.733958,-117.170882,540,13934.569499808858
25003,46.734025,-117.17098,541,13945.154185168965
25003,46.734022,-117.171101,542,13954.427402399779
25003,46.734069,-117.171183,543,13962.60366267186
25003,46.73412,-117.171326,544,13974.941521442213
25003,46.734236,-117.171624,545,14001.168727257305
25003,46.734373,-117.171936,546,14029.521531924509
25003,46.73443,-117.172067,547,14041.394835521965
25003,46.734505,-117.172169,548,14052.832606675014
25003,46.734521,-117.172267,549,14060.546899578378
25003,46.734536,-117.172332,550,14065.798018348027
25003,46.734532,-117.172409,551,14071.712069709725
25003,46.734479,-117.17246,552,14078.790997136017
25003,46.73434,-117.172592,553,14097.282681386263
25003,46.734202,-117.172723,554,14115.639235539553
25003,46.733946,-117.172969,555,14149.817516045285
25003,46.733842,-117.173072,556,14163.833117317172
25003,46.733714,-117.173198,557,14181.050007327536
25003,46.73349,-117.173402,558,14210.489877485781
25003,46.733204,-117.173666,559,14248.222739618683
25003,46.733077,-117.173788,560,14265.1767978593
25003,46.732966,-117.173881,561,14279.446198555412
25003,46.732792,-117.174048,562,14302.668309523431
25003,46.732672,-117.174154,563,14318.307626371128
25003,46.732551,-117.174275,564,14334.664666594908
25003,46.732482,-117.174358,565,14344.638964823516
25003,46.732412,-117.174459,566,14355.622586196952
25003,46.732337,-117.174606,567,14369.642447442578
25003,46.732213,-117.174888,568,14395.280024217365
25003,46.732131,-117.175078,569,14412.4614142405
25003,46.731982,-117.175405,570,14442.506986604105
25003,46.731836,-117.175731,571,14472.305099588155
25003,46.731814,-117.175833,572,14480.492749267914
25003,46.731726,-117.175973,573,14495.020875917648
25003,46.731605,-117.176253,574,14520.350320513451
25003,46.731438,-117.176627,575,14554.505853749159
25003,46.731341,-117.176831,576,14573.502687809052
25003,46.731319,-117.176929,577,14581.398608177546
25003,46.731319,-117.177044,578,14590.20667060159
25003,46.731336,-117.17715,579,14598.543323254002
25003,46.731366,-117.177245,580,14606.550236473866
25003,46.731603,-117.177793,581,14656.134650261112
25003,46.73169,-117.177999,582,14674.65102463576
25003,46.731765,-117.178188,583,14691.364562651888
25003,46.731791,-117.178262,584,14697.729400612721
25003,46.731797,-117.178301,585,14700.790311092956
25003,46.731721,-117.17838,586,14711.19607771542
25003,46.731436,-117.17864,587,14748.67144261113
25003,46.730988,-117.179072,588,14808.547500416931
25003,46.730716,-117.179323,589,14844.430445042555
25003,46.730483,-117.179525,590,14874.64624799046
25003,46.730342,-117.179649,591,14893.000738369787
25003,46.730249,-117.179756,592,14906.209931086798
25003,46.730234,-117.179814,593,14910.956169224199
25003,46.73026,-117.179881,594,14916.8487599488
25003,46.730313,-117.18,595,14927.708307583845
25003,46.730358,-117.180102,596,14936.990617757834
25003,46.730423,-117.180172,597,14946.000040126784
25003,46.730449,-117.18031,598,14956.959461305132
25003,46.730618,-117.180695,599,14991.944311836114
25003,46.730673,-117.180824,600,15003.570031759114
25003,46.73075,-117.180927,601,15015.22352128638
25003,46.730855,-117.181013,602,15028.646864066199
25003,46.731052,-117.181157,603,15053.206733132723
25003,46.731337,-117.181387,604,15089.513310246306
25003,46.731656,-117.181616,605,15129.140091366215
25003,46.731699,-117.18158,606,15134.666842317105
25003,46.73178,-117.181501,607,15145.530530021948
25003,46.73183,-117.181453,608,15152.204033499547
25003,46.731866,-117.181438,609,15156.375443339453
25003,46.731912,-117.181536,610,15165.463555063685
25003,46.731938,-117.181642,611,15174.083281941477
25003,46.73201,-117.181818,612,15189.768691294365
25003,46.732066,-117.181877,613,15190.937185341038
25213,46.734589,-117.160181,0,0
25213,46.734618,-117.160232,1,5.068762096372044
25213,46.73468,-117.160335,2,15.55340875211238
25213,46.734732,-117.160284,3,22.539768982093637
25213,46.734895,-117.160059,4,47.57238727656646
25213,46.735046,-117.159869,5,69.81370852021455
25213,46.735232,-117.159686,6,94.82806063418813
25213,46.73541,-117.159518,7,118.4649130935925
25213,46.735516,-117.15941,8,132.88148971477082
25213,46.735612,-117.159318,9,145.68783820865258
25213,46.735637,-117.159184,10,156.32160759282758
25213,46.735743,-117.159184,11,168.12930128030928
25213,46.735836,-117.15904,12,183.2603348301616
25213,46.735897,-117.158867,13,198.1506138789411
25213,46.73593,-117.158645,14,215.54565843585289
25213,46.736121,-117.157514,15,304.7395812130055
25213,46.736182,-117.157404,16,315.5628899191664
25213,46.736562,-117.156949,17,370.3905778292528
25213,46.736665,-117.15682,18,385.5314960460734
25213,46.736694,-117.156641,19,399.61577727982274
25213,46.736845,-117.156604,20,416.67322551410814
25213,46.737448,-117.15589,21,503.28693564920366
25213,46.73764,-117.155761,22,526.8460297127382
25213,46.737778,-117.155734,23,542.3568041459877
25213,46.738014,-117.155726,24,568.6528507435136
25213,46.738741,-117.15568,25,649.7126472166537
25213,46.739138,-117.155578,26,694.6205320039627
25213,46.739435,-117.15546,27,728.9164189008308
25213,46.739626,-117.155396,28,750.7498491828283
25213,46.739757,-117.155451,29,765.9381355305635
25213,46.739841,-117.155551,30,778.0295184195611
25213,46.739887,-117.155672,31,788.6182375990725
25213,46.739905,-117.155833,32,801.1097533985134
25213,46.7399,-117.15615,33,825.3923121301297
25213,46.739929,-117.156416,34,846.017396710012
25213,46.739896,-117.1566,35,860.5798869004384
25213,46.739894,-117.157193,36,905.9929257915417
25213,46.739891,-117.157464,37,926.7490420917132
25213,46.739941,-117.157773,38,951.0591589629128
25213,46.739985,-117.157964,39,966.4854316250801
25213,46.740014,-117.158086,40,976.3709938205878
25213,46.740045,-117.158202,41,985.901922352519
25213,46.740089,-117.158367,42,999.4550131413085
25213,46.74018,-117.158503,43,1013.988626279674
25213,46.740174,-117.1587,44,1029.0897669481221
25213,46.740248,-117.158997,45,1053.2818128695635
25213,46.740393,-117.159538,46,1097.7489113219772
25213,46.740543,-117.159367,47,1118.9780027730385
25213,46.740677,-117.159206,48,1138.3382557327852
25213,46.740809,-117.15905,49,1157.2835007109095
25213,46.741262,-117.158548,50,1220.7199251311054
25213,46.741508,-117.158279,51,1255.0019840665225
25213,46.741981,-117.157764,52,1320.815987980755
25213,46.742395,-117.157304,53,1378.847202250139
25213,46.742557,-117.157103,54,1402.5656321968968
25213,46.742659,-117.156905,55,1421.512729353511
25213,46.742716,-117.156731,56,1436.2726329905026
25213,46.742785,-117.156402,57,1462.6128014209783
25213,46.742853,-117.156078,58,1488.55422155083
25213,46.742954,-117.155538,59,1531.4088644337526
25213,46.743057,-117.155269,60,1554.9877887014145
25213,46.743164,-117.155033,61,1576.6364523102407
25213,46.743229,-117.154907,62,1588.6997077811768
25213,46.743287,-117.154793,63,1599.5601890508967
25213,46.743379,-117.154609,64,1616.9830144228097
25213,46.743508,-117.154345,65,1641.785856607101
25213,46.743591,-117.154178,66,1657.5662315867348
25213,46.743676,-117.154018,67,1673.0506342317124
25213,46.743725,-117.153884,68,1684.6732044281418
25213,46.743817,-117.153648,69,1705.4486234621274
25213,46.743817,-117.153473,70,1718.8493472991513
25213,46.743889,-117.153301,71,1734.2701525121665
25213,46.743942,-117.153001,72,1757.9892962290614
25213,46.743997,-117.152628,73,1787.201613808919
25213,46.744059,-117.152261,74,1816.1409595440864
25213,46.744141,-117.152022,75,1836.595300443162
25213,46.744236,-117.151829,76,1854.7723991757957
25213,46.744326,-117.151683,77,1869.7891030224637
25213,46.744404,-117.151602,78,1880.4645923439784
25213,46.744541,-117.151474,79,1898.60208847659
25213,46.744749,-117.151322,80,1924.5312620379377
25213,46.744911,-117.151238,81,1943.6891986204805
25213,46.745132,-117.151207,82,1968.4214908259464
25213,46.745362,-117.151237,83,1994.1449301974594
25213,46.745811,-117.151441,84,2046.5435137320048
25213,46.746102,-117.151573,85,2080.4984958074965
25213,46.746235,-117.151617,86,2095.692181778953
25213,46.74633,-117.151619,87,2106.2757332788547
25213,46.746448,-117.151604,88,2119.4703287941898
25213,46.746536,-117.151527,89,2130.9095536692143
25213,46.746634,-117.151522,90,2141.8328922539276
25213,46.746741,-117.15144,91,2155.3047506232815
25213,46.746812,-117.151361,92,2165.2618710125544
25213,46.746964,-117.151193,93,2186.5262043108773
25213,46.747108,-117.151072,94,2205.050467631711
25213,46.74727,-117.150974,95,2224.5943257707363
25213,46.747402,-117.150928,96,2239.714343917172
25213,46.747499,-117.150905,97,2250.66216318934
25213,46.747605,-117.150893,98,2262.5056474183875
25213,46.747698,-117.150857,99,2273.225772016266
25213,46.747812,-117.15092,100,2286.810075541835
25213,46.747989,-117.150992,101,2307.2831024028014
25213,46.748324,-117.151178,102,2347.225507221295
25213,46.748406,-117.150811,103,2376.773730088253
25213,46.748494,-117.150491,104,2403.1640166242573
25213,46.748539,-117.150212,105,2425.1070271180884
25213,46.748555,-117.149939,106,2446.0862258118027
25213,46.748542,-117.149636,107,2469.331805854438
25213,46.748413,-117.1486,108,2549.948563169358
25213,46.748358,-117.148156,109,2584.4930216944513
25213,46.748305,-117.147953,110,2601.1201037200817
25213,46.748314,-117.147794,111,2613.3358693264868
25213,46.74816,-117.14656,112,2709.3675169348408
25213,46.748105,-117.146221,113,2736.0379549262575
25213,46.748037,-117.146012,114,2753.743272215428
25213,46.747972,-117.145851,115,2768.0401730100257
25213,46.747913,-117.145751,116,2778.131005634579
25213,46.747822,-117.145619,117,2792.4458313728514
25213,46.747682,-117.145498,118,2810.585646821962
25213,46.747449,-117.145414,119,2837.325700109943
25213,46.747202,-117.145405,120,2864.8488274698348
25213,46.746956,-117.145406,121,2892.252037712221
25213,46.746601,-117.1454,122,2931.7998342108135
25213,46.746373,-117.145401,123,2957.197946628996
25213,46.746291,-117.145409,124,2966.3528315669328
25213,46.746183,-117.14534,125,2979.4925259098122
25213,46.745958,-117.145262,126,3005.2581569534127
25213,46.745902,-117.145252,127,3011.543083175007
25213,46.745841,-117.145261,128,3018.373019694991
25213,46.745802,-117.145307,129,3023.9659480397477
25213,46.745634,-117.145693,130,3058.949669921383
25213,46.745508,-117.145981,131,3085.0905330116384
25213,46.745318,-117.146398,132,3123.399302911632
25213,46.745174,-117.146666,133,3149.446441050869
25213,46.744892,-117.147127,134,3196.700386193989
25213,46.744639,-117.147492,135,3236.3924356615335
25213,46.744316,-117.147985,136,3288.5437958091084
25213,46.74425,-117.148155,137,3303.4942252883125
25213,46.744098,-117.148286,138,3323.174662789044
25213,46.743679,-117.148871,139,3387.868111305795
25213,46.743344,-117.149337,140,3439.5009838672986
25213,46.743117,-117.149674,141,3475.6309491422962
25213,46.743023,-117.149819,142,3490.893128642542
25213,46.742794,-117.150044,143,3521.6760996198304
25213,46.742501,-117.150172,144,3555.754687564734
25213,46.742317,-117.150213,145,3576.490304091962
25213,46.742321,-117.151921,146,3707.2860414934335
25213,46.742378,-117.152151,147,3726.008469217222
25213,46.74232,-117.152484,148,3752.3145955684527
25213,46.742329,-117.153237,149,3809.9863434226577
25213,46.742339,-117.153715,150,3846.6074204688184
25213,46.742397,-117.154045,151,3872.6908684746186
25213,46.742517,-117.154404,152,3903.2597367154112
25213,46.742644,-117.154661,153,3927.4971977177033
25213,46.742853,-117.154932,154,3958.6850165646742
25213,46.742988,-117.154944,155,3973.75122921527
25213,46.743018,-117.155107,156,3986.672831574483
25213,46.743133,-117.155223,157,4002.261573716891
25213,46.743444,-117.155538,158,4044.475507914567
25213,46.743742,-117.155876,159,4086.5687285944105
25213,46.743826,-117.155984,160,4099.056729817943
25213,46.743944,-117.15603,161,4112.664981885123
25213,46.743927,-117.156187,162,4124.835522056684
25213,46.743998,-117.156403,163,4143.169398743753
25213,46.744055,-117.156677,164,4165.090659721796
25213,46.744085,-117.156985,165,4188.911334766745
25213,46.744089,-117.15784,166,4254.38441929393
25213,46.744147,-117.157968,167,4266.123808832685
25213,46.744096,-117.158141,168,4280.538018076102
25213,46.744098,-117.158382,169,4298.993905286441
25213,46.744098,-117.15915,170,4357.803375785511
25213,46.744102,-117.160173,171,4436.1406339050445
25213,46.744104,-117.160637,172,4471.672002119419
25213,46.744095,-117.160941,173,4494.9722889074
25213,46.744064,-117.16129,174,4521.919038550317
25213,46.743925,-117.162021,175,4579.997223532827
25213,46.743807,-117.162501,176,4619.032800892736
25213,46.743823,-117.162738,177,4637.268379643439
25213,46.743714,-117.162881,178,4653.618668968993
25213,46.743617,-117.163437,179,4697.544160360438
25213,46.743572,-117.163812,180,4726.694104238694
25213,46.743556,-117.164181,181,4755.006527659459
25213,46.743576,-117.164531,182,4781.900294222541
25213,46.743641,-117.165061,183,4823.125934585735
25213,46.743744,-117.16555,184,4862.2894520794525
25213,46.743957,-117.166156,185,4914.407706188375
25213,46.744177,-117.166592,186,4955.822893950991
25213,46.744401,-117.166957,187,4993.289902591897
25213,46.74465,-117.167266,188,5029.747885689367
25213,46.744782,-117.167404,189,5047.854980705042
25213,46.744916,-117.167528,190,5065.545665900796
25213,46.745125,-117.167693,191,5092.034141992471
25213,46.745533,-117.167945,192,5141.4090753636965
25213,46.745944,-117.168185,193,5190.742107694708
25213,46.746102,-117.168274,194,5209.6154589231455
25213,46.746222,-117.168289,195,5223.031824186461
25213,46.746266,-117.168372,196,5231.057637480684
25213,46.746817,-117.16869,197,5297.088473959171
25213,46.747375,-117.168999,198,5363.596354703575
25213,46.747835,-117.169251,199,5418.349517152348
25213,46.747992,-117.169345,200,5437.261296814171
25213,46.748163,-117.169442,201,5457.706180236173
25213,46.748388,-117.169549,202,5484.074561110684
25213,46.748683,-117.169654,203,5517.904527607777
25213,46.749045,-117.16978,204,5559.366621603512
25213,46.749455,-117.169879,205,5605.662307129989
25213,46.749607,-117.169918,206,5622.855261568523
25213,46.749674,-117.169959,207,5630.951893582552
25213,46.749907,-117.170139,208,5660.33851229988
25213,46.750044,-117.170224,209,5676.9290566897025
25213,46.750051,-117.170342,210,5685.997386618809
25213,46.750152,-117.170556,211,5705.8731470777475
25213,46.75025,-117.170881,212,5733.046111028395
25213,46.750397,-117.171452,213,5779.730758312647
25213,46.75048,-117.17179,214,5807.211684040497
25213,46.750541,-117.172076,215,5830.13926169255
25213,46.750552,-117.172249,216,5843.441525909103
25213,46.750536,-117.172413,217,5856.124008245408
25213,46.750487,-117.172805,218,5886.629694504258
25213,46.750466,-117.173155,219,5913.529295562839
25213,46.750483,-117.173389,220,5931.545264286912
25213,46.750538,-117.173624,221,5950.552441579828
25213,46.750615,-117.173862,222,5970.692542494316
25213,46.750549,-117.173938,223,5980.068568727903
25213,46.750476,-117.174013,224,5990.023363369531
25213,46.750416,-117.174098,225,5999.352013008097
25213,46.750368,-117.174189,226,6008.134564943519
25213,46.750341,-117.174339,227,6020.0065841477945
25213,46.750371,-117.174442,228,6028.5715899965735
25213,46.750317,-117.174535,229,6037.892767926368
25213,46.750282,-117.174895,230,6065.730526172436
25213,46.750209,-117.17552,231,6114.269651212597
25213,46.750138,-117.176204,232,6167.233990846124
25213,46.750069,-117.176865,233,6218.423864263439
25213,46.750052,-117.177064,234,6233.777561373538
25213,46.750045,-117.177111,235,6237.459634405133
25213,46.749854,-117.177065,236,6259.025015704239
25213,46.749452,-117.176996,237,6304.115089088312
25213,46.749127,-117.17693,238,6340.668418764121
25213,46.748937,-117.176886,239,6362.099317520355
25213,46.748821,-117.176865,240,6375.120425027585
25213,46.748651,-117.176827,241,6394.279251400316
25213,46.748407,-117.176777,242,6421.727152357603
25213,46.748006,-117.176689,243,6466.900609560361
25213,46.747652,-117.176625,244,6506.636638655319
25213,46.747409,-117.176579,245,6533.93304619918
25213,46.747365,-117.176656,246,6541.600038850276
25213,46.747291,-117.176558,247,6552.746946538394
25213,46.747076,-117.176518,248,6576.891238619649
25213,46.747029,-117.176505,249,6582.220442084566
25213,46.747017,-117.176766,250,6602.249742259308
25213,46.746984,-117.177131,251,6630.438331106407
25213,46.746955,-117.177319,252,6645.191415900216
25213,46.746904,-117.177483,253,6658.974094337968
25213,46.746739,-117.177793,254,6688.994724019431
25213,46.746541,-117.17814,255,6723.525883967574
25213,46.746052,-117.178947,256,6805.8989998575125
25213,46.745514,-117.179797,257,6894.372495784145
25213,46.745271,-117.180208,258,6935.882782510824
25213,46.745223,-117.180419,259,6952.901173359583
25213,46.745125,-117.180444,260,6963.984110595304
25213,46.745014,-117.180627,261,6982.671940882955
25213,46.744755,-117.180301,262,7020.822628430034
25213,46.744577,-117.180081,263,7046.840393729822
25213,46.744167,-117.179558,264,7107.582607254077
25213,46.743929,-117.179255,265,7142.812796869176
25213,46.743818,-117.179215,266,7155.550991542214
25213,46.743784,-117.179068,267,7167.427422972353
25213,46.743195,-117.178325,268,7254.270061929763
25213,46.742527,-117.177476,269,7353.080064907761
25213,46.742389,-117.177301,270,7373.4732355844
25213,46.742388,-117.177486,271,7387.640246942025
25213,46.742377,-117.178066,272,7432.071258681248
25213,46.742371,-117.178537,273,7468.144763219156
25213,46.74236,-117.178925,274,7497.881514163974
25213,46.742356,-117.179331,275,7528.974564961759
25213,46.742339,-117.179469,276,7539.710380870812
25213,46.742045,-117.179296,277,7575.037497850673
25213,46.741975,-117.179276,278,7582.983889299244
25213,46.741885,-117.179245,279,7593.286348651015
25213,46.741755,-117.179221,280,7607.883406417225
25213,46.741452,-117.179197,281,7641.685040321073
25213,46.741257,-117.179115,282,7664.295816985101
25213,46.741125,-117.179023,283,7680.6001836848745
25213,46.741044,-117.179014,284,7689.649182637027
25213,46.741001,-117.178911,285,7698.8771612885375
25213,46.740841,-117.178776,286,7719.481089953607
25213,46.74071,-117.178653,287,7736.8493101377035
25213,46.740647,-117.178484,288,7751.571290389891
25213,46.740542,-117.178386,289,7765.468040362705
25213,46.740285,-117.178346,290,7794.259092737069
25213,46.739953,-117.178345,291,7831.241181826737
25213,46.739507,-117.178351,292,7880.923956535091
25213,46.739038,-117.178348,293,7933.167116180101
25213,46.738926,-117.178385,294,7945.96069624111
25213,46.738842,-117.178351,295,7955.673109886845
25213,46.738641,-117.178344,296,7978.069234505928
25213,46.738625,-117.176965,297,8083.690022216855
25213,46.738652,-117.176816,298,8095.490365310949
25213,46.738722,-117.176687,299,8108.075848142628
25213,46.739616,-117.175631,300,8236.36014558964
25213,46.739764,-117.175375,301,8261.975062817593
25213,46.739852,-117.175179,302,8279.902095496022
25213,46.739927,-117.174969,303,8298.02442016235
25213,46.739986,-117.174723,304,8317.976508930928
25213,46.740027,-117.174509,305,8334.989035799366
25213,46.740048,-117.17424,306,8355.72134173193
25213,46.740049,-117.17404,307,8371.037668753637
25213,46.74003,-117.173809,308,8388.853722550291
25213,46.739955,-117.173453,309,8417.367464133775
25213,46.739866,-117.173171,310,8441.129866755595
25213,46.739765,-117.173107,311,8453.401662677466
25213,46.739769,-117.172899,312,8469.336550595748
25213,46.739704,-117.172702,313,8486.070370252564
25213,46.739507,-117.172091,314,8537.751217448877
25213,46.739309,-117.171528,315,8586.180010522077
25213,46.739133,-117.171012,316,8630.291849444224
25213,46.739068,-117.170817,317,8646.887905299061
25213,46.738948,-117.170747,318,8661.289839008079
25213,46.73896,-117.1705,319,8680.252614464873
25213,46.738679,-117.169654,320,8752.205790810734
25213,46.738381,-117.168722,321,8830.921890211135
25213,46.738154,-117.168117,322,8883.705218210833
25213,46.738019,-117.167738,323,8916.394435773873
25213,46.73739,-117.166097,324,9060.279931166799
25213,46.737323,-117.165797,325,9084.436924923259
25213,46.737038,-117.164943,326,9157.13777891197
