trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
APTC-T29,17:42:00,17:42:00,3716350,14,"",0,,5724.89047933421,0
APTC-T29,17:44:00,17:44:00,3052112,15,"",0,,6291.574408814625,0
APTC-T3,08:17:00,08:17:00,3052112,0,"",0,,0,0
APTC-T3,08:18:00,08:18:00,3715712,1,"",0,,219.72408691556487,0
APTC-T3,08:19:00,08:19:00,4582376,2,"",0,,780.1093058541453,0
APTC-T3,08:21:00,08:21:00,3875953,3,"",0,,1164.932573428463,0
APTC-T3,08:22:00,08:22:00,3053988,4,"",0,,1578.294231197083,0
APTC-T3,08:23:00,08:23:00,3053989,5,"",0,,1720.5532287655624,0
APTC-T3,08:24:00,08:24:00,3053990,6,"",0,,2044.8315615927133,0
APTC-T3,08:25:00,08:25:00,3053991,7,"",0,,2407.87292884859,0
APTC-T3,08:26:00,08:26:00,3053992,8,"",0,,2741.945773304759,0
APTC-T3,08:28:00,08:28:00,9035552,9,"",0,,3647.189576928507,0
APTC-T3,08:30:00,08:30:00,3053449,10,"",0,,4350.923970591971,0
APTC-T3,08:32:00,08:32:00,9766759,11,"",0,,4652.794811766387,0
APTC-T3,08:34:00,08:34:00,3053998,12,"",0,,5107.888125454567,0
APTC-T3,08:36:00,08:36:00,3053999,13,"",0,,5558.6493651979345,0
APTC-T3,08:36:00,08:36:00,3716350,14,"",0,,5724.89047933421,0
APTC-T3,08:38:00,08:38:00,3052112,15,"",0,,6291.574408814625,0
APTC-T30,17:44:00,17:44:00,3052112,0,"",0,,0,0
APTC-T30,17:45:00,17:45:00,3715712,1,"",0,,219.72408691556487,0
APTC-T30,17:46:00,17:46:00,4582376,2,"",0,,780.1093058541453,0
APTC-T30,17:48:00,17:48:00,3875953,3,"",0,,1164.932573428463,0
APTC-T30,17:49:00,17:49:00,3053988,4,"",0,,1578.294231197083,0
APTC-T30,17:50:00,17:50:00,3053989,5,"",0,,1720.5532287655624,0
APTC-T30,17:51:00,17:51:00,3053990,6,"",0,,2044.8315615927133,0
APTC-T30,17:52:00,17:52:00,3053991,7,"",0,,2407.87292884859,0
APTC-T30,17:53:00,17:53:00,3053992,8,"",0,,2741.945773304759,0
APTC-T30,17:55:00,17:55:00,9035552,9,"",0,,3647.189576928507,0
APTC-T30,17:57:00,17:57:00,3053449,10,"",0,,4350.923970591971,0
APTC-T30,17:59:00,17:59:00,9766759,11,"",0,,4652.794811766387,0
APTC-T30,18:01:00,18:01:00,3053998,12,"",0,,5107.888125454567,0
APTC-T30,18:03:00,18:03:00,3053999,13,"",0,,5558.6493651979345,0
APTC-T30,18:03:00,18:03:00,3716350,14,"",0,,5724.89047933421,0
APTC-T30,18:05:00,18:05:00,3052112,15,"",0,,6291.574408814625,0
APTC-T31,18:05:00,18:05:00,3052112,0,"",0,,0,0
APTC-T31,18:06:00,18:06:00,3715712,1,"",0,,219.72408691556487,0
APTC-T31,18:07:00,18:07:00,4582376,2,"",0,,780.1093058541453,0
APTC-T31,18:09:00,18:09:00,3875953,3,"",0,,1164.932573428463,0
APTC-T31,18:10:00,18:10:00,3053988,4,"",0,,1578.294231197083,0
APTC-T31,18:11:00,18:11:00,3053989,5,"",0,,1720.5532287655624,0
APTC-T31,18:12:00,18:12:00,3053990,6,"",0,,2044.8315615927133,0
APTC-T31,18:13:00,18:13:00,3053991,7,"",0,,2407.87292884859,0
APTC-T31,18:14:00,18:14:00,3053992,8,"",0,,2741.945773304759,0
APTC-T31,18:16:00,18:16:00,9035552,9,"",0,,3647.189576928507,0
APTC-T31,18:18:00,18:18:00,3053449,10,"",0,,4350.923970591971,0
APTC-T31,18:20:00,18:20:00,9766759,11,"",0,,4652.794811766387,0
APTC-T31,18:22:00,18:22:00,3053998,12,"",0,,5107.888125454567,0
APTC-T31,18:24:00,18:24:00,3053999,13,"",0,,5558.6493651979345,0
APTC-T31,18:24:00,18:24:00,3716350,14,"",0,,5724.89047933421,0
APTC-T31,18:26:00,18:26:00,3052112,15,"",0,,6291.574408814625,0
APTC-T32,18:26:00,18:26:00,3052112,0,"",0,,0,0
APTC-T32,18:27:00,18:27:00,3715712,1,"",0,,219.72408691556487,0
APTC-T32,18:28:00,18:28:00,4582376,2,"",0,,780.1093058541453,0
APTC-T32,18:30:00,18:30:00,3875953,3,"",0,,1164.932573428463,0
APTC-T32,18:31:00,18:31:00,3053988,4,"",0,,1578.294231197083,0
APTC-T32,18:32:00,18:32:00,3053989,5,"",0,,1720.5532287655624,0
APTC-T32,18:33:00,18:33:00,3053990,6,"",0,,2044.8315615927133,0
APTC-T32,18:34:00,18:34:00,3053991,7,"",0,,2407.87292884859,0
APTC-T32,18:35:00,18:35:00,3053992,8,"",0,,2741.945773304759,0
APTC-T32,18:37:00,18:37:00,9035552,9,"",0,,3647.189576928507,0
APTC-T32,18:39:00,18:39:00,3053449,10,"",0,,4350.923970591971,0
APTC-T32,18:41:00,18:41:00,9766759,11,"",0,,4652.794811766387,0
APTC-T32,18:43:00,18:43:00,3053998,12,"",0,,5107.888125454567,0
APTC-T32,18:45:00,18:45:00,3053999,13,"",0,,5558.6493651979345,0
APTC-T32,18:45:00,18:45:00,3716350,14,"",0,,5724.89047933421,0
APTC-T32,18:47:00,18:47:00,3052112,15,"",0,,6291.574408814625,0
APTC-T4,08:38:00,08:38:00,3052112,0,"",0,,0,0
APTC-T4,08:39:00,08:39:00,3715712,1,"",0,,219.72408691556487,0
APTC-T4,08:40:00,08:40:00,4582376,2,"",0,,780.1093058541453,0
APTC-T4,08:42:00,08:42:00,3875953,3,"",0,,1164.932573428463,0
APTC-T4,08:43:00,08:43:00,3053988,4,"",0,,1578.294231197083,0
APTC-T4,08:44:00,08:44:00,3053989,5,"",0,,1720.5532287655624,0
APTC-T4,08:45:00,08:45:00,3053990,6,"",0,,2044.8315615927133,0
APTC-T4,08:46:00,08:46:00,3053991,7,"",0,,2407.87292884859,0
APTC-T4,08:47:00,08:47:00,3053992,8,"",0,,2741.945773304759,0
APTC-T4,08:49:00,08:49:00,9035552,9,"",0,,3647.189576928507,0
APTC-T4,08:51:00,08:51:00,3053449,10,"",0,,4350.923970591971,0
APTC-T4,08:53:00,08:53:00,9766759,11,"",0,,4652.794811766387,0
APTC-T4,08:55:00,08:55:00,3053998,12,"",0,,5107.888125454567,0
APTC-T4,08:57:00,08:57:00,3053999,13,"",0,,5558.6493651979345,0
APTC-T4,08:57:00,08:57:00,3716350,14,"",0,,5724.89047933421,0
APTC-T4,08:59:00,08:59:00,3052112,15,"",0,,6291.574408814625,0
APTC-T5,08:59:00,08:59:00,3052112,0,"",0,,0,0
APTC-T5,09:00:00,09:00:00,3715712,1,"",0,,219.72408691556487,0
APTC-T5,09:01:00,09:01:00,4582376,2,"",0,,780.1093058541453,0
APTC-T5,09:03:00,09:03:00,3875953,3,"",0,,1164.932573428463,0
APTC-T5,09:04:00,09:04:00,3053988,4,"",0,,1578.294231197083,0
APTC-T5,09:05:00,09:05:00,3053989,5,"",0,,1720.5532287655624,0
APTC-T5,09:06:00,09:06:00,3053990,6,"",0,,2044.8315615927133,0
APTC-T5,09:07:00,09:07:00,3053991,7,"",0,,2407.87292884859,0
APTC-T5,09:08:00,09:08:00,3053992,8,"",0,,2741.945773304759,0
APTC-T5,09:10:00,09:10:00,9035552,9,"",0,,3647.189576928507,0
APTC-T5,09:12:00,09:12:00,3053449,10,"",0,,4350.923970591971,0
APTC-T5,09:14:00,09:14:00,9766759,11,"",0,,4652.794811766387,0
APTC-T5,09:16:00,09:16:00,3053998,12,"",0,,5107.888125454567,0
APTC-T5,09:18:00,09:18:00,3053999,13,"",0,,5558.6493651979345,0
APTC-T5,09:18:00,09:18:00,3716350,14,"",0,,5724.89047933421,0
APTC-T5,09:20:00,09:20:00,3052112,15,"",0,,6291.574408814625,0
APTC-T6,09:20:00,09:20:00,3052112,0,"",0,,0,0
APTC-T6,09:21:00,09:21:00,3715712,1,"",0,,219.72408691556487,0
APTC-T6,09:22:00,09:22:00,4582376,2,"",0,,780.1093058541453,0
APTC-T6,09:24:00,09:24:00,3875953,3,"",0,,1164.932573428463,0
APTC-T6,09:25:00,09:25:00,3053988,4,"",0,,1578.294231197083,0
APTC-T6,09:26:00,09:26:00,3053989,5,"",0,,1720.5532287655624,0
APTC-T6,09:27:00,09:27:00,3053990,6,"",0,,2044.8315615927133,0
APTC-T6,09:28:00,09:28:00,3053991,7,"",0,,2407.87292884859,0
APTC-T6,09:29:00,09:29:00,3053992,8,"",0,,2741.945773304759,0
APTC-T6,09:31:00,09:31:00,9035552,9,"",0,,3647.189576928507,0
APTC-T6,09:33:00,09:33:00,3053449,10,"",0,,4350.923970591971,0
APTC-T6,09:35:00,09:35:00,9766759,11,"",0,,4652.794811766387,0
APTC-T6,09:37:00,09:37:00,3053998,12,"",0,,5107.888125454567,0
APTC-T6,09:39:00,09:39:00,3053999,13,"",0,,5558.6493651979345,0
APTC-T6,09:39:00,09:39:00,3716350,14,"",0,,5724.89047933421,0
APTC-T6,09:41:00,09:41:00,3052112,15,"",0,,6291.574408814625,0
APTC-T7,09:41:00,09:41:00,3052112,0,"",0,,0,0
APTC-T7,09:42:00,09:42:00,3715712,1,"",0,,219.72408691556487,0
APTC-T7,09:43:00,09:43:00,4582376,2,"",0,,780.1093058541453,0
APTC-T7,09:45:00,09:45:00,3875953,3,"",0,,1164.932573428463,0
APTC-T7,09:46:00,09:46:00,3053988,4,"",0,,1578.294231197083,0
APTC-T7,09:47:00,09:47:00,3053989,5,"",0,,1720.5532287655624,0
APTC-T7,09:48:00,09:48:00,3053990,6,"",0,,2044.8315615927133,0
APTC-T7,09:49:00,09:49:00,3053991,7,"",0,,2407.87292884859,0
APTC-T7,09:50:00,09:50:00,3053992,8,"",0,,2741.945773304759,0
APTC-T7,09:52:00,09:52:00,9035552,9,"",0,,3647.189576928507,0
APTC-T7,09:54:00,09:54:00,3053449,10,"",0,,4350.923970591971,0
APTC-T7,09:56:00,09:56:00,9766759,11,"",0,,4652.794811766387,0
APTC-T7,09:58:00,09:58:00,3053998,12,"",0,,5107.888125454567,0
APTC-T7,10:00:00,10:00:00,3053999,13,"",0,,5558.6493651979345,0
APTC-T7,10:00:00,10:00:00,3716350,14,"",0,,5724.89047933421,0
APTC-T7,10:02:00,10:02:00,3052112,15,"",0,,6291.574408814625,0
APTC-T8,10:02:00,10:02:00,3052112,0,"",0,,0,0
APTC-T8,10:03:00,10:03:00,3715712,1,"",0,,219.72408691556487,0
APTC-T8,10:04:00,10:04:00,4582376,2,"",0,,780.1093058541453,0
APTC-T8,10:06:00,10:06:00,3875953,3,"",0,,1164.932573428463,0
APTC-T8,10:07:00,10:07:00,3053988,4,"",0,,1578.294231197083,0
APTC-T8,10:08:00,10:08:00,3053989,5,"",0,,1720.5532287655624,0
APTC-T8,10:09:00,10:09:00,3053990,6,"",0,,2044.8315615927133,0
APTC-T8,10:10:00,10:10:00,3053991,7,"",0,,2407.87292884859,0
APTC-T8,10:11:00,10:11:00,3053992,8,"",0,,2741.945773304759,0
APTC-T8,10:13:00,10:13:00,9035552,9,"",0,,3647.189576928507,0
APTC-T8,10:15:00,10:15:00,3053449,10,"",0,,4350.923970591971,0
APTC-T8,10:17:00,10:17:00,9766759,11,"",0,,4652.794811766387,0
APTC-T8,10:19:00,10:19:00,3053998,12,"",0,,5107.888125454567,0
APTC-T8,10:21:00,10:21:00,3053999,13,"",0,,5558.6493651979345,0
APTC-T8,10:21:00,10:21:00,3716350,14,"",0,,5724.89047933421,0
APTC-T8,10:23:00,10:23:00,3052112,15,"",0,,6291.574408814625,0
APTC-T9,10:23:00,10:23:00,3052112,0,"",0,,0,0
APTC-T9,10:24:00,10:24:00,3715712,1,"",0,,219.72408691556487,0
APTC-T9,10:25:00,10:25:00,4582376,2,"",0,,780.1093058541453,0
APTC-T9,10:27:00,10:27:00,3875953,3,"",0,,1164.932573428463,0
APTC-T9,10:28:00,10:28:00,3053988,4,"",0,,1578.294231197083,0
APTC-T9,10:29:00,10:29:00,3053989,5,"",0,,1720.5532287655624,0
APTC-T9,10:30:00,10:30:00,3053990,6,"",0,,2044.8315615927133,0
APTC-T9,10:31:00,10:31:00,3053991,7,"",0,,2407.87292884859,0
APTC-T9,10:32:00,10:32:00,3053992,8,"",0,,2741.945773304759,0
APTC-T9,10:34:00,10:34:00,9035552,9,"",0,,3647.189576928507,0
APTC-T9,10:36:00,10:36:00,3053449,10,"",0,,4350.923970591971,0
APTC-T9,10:38:00,10:38:00,9766759,11,"",0,,4652.794811766387,0
APTC-T9,10:40:00,10:40:00,3053998,12,"",0,,5107.888125454567,0
APTC-T9,10:42:00,10:42:00,3053999,13,"",0,,5558.6493651979345,0
APTC-T9,10:42:00,10:42:00,3716350,14,"",0,,5724.89047933421,0
APTC-T9,10:44:00,10:44:00,3052112,15,"",0,,6291.574408814625,0
Arr1315,13:45:00,13:45:00,9647275,0,"",0,,0,0
Arr1315,13:52:00,13:52:00,9767756,1,"",0,,4678.165190215446,0
Arr1315,13:54:00,13:54:00,3053458,2,"",0,,5696.138828481112,0
Arr1315,13:56:00,13:56:00,3053993,3,"",0,,6412.861987806145,0
Arr1315,13:59:00,13:59:00,3053996,4,"",0,,7812.132554540978,0
Arr1315,14:00:00,14:00:00,3055111,5,"",0,,8141.472218874291,0
Arr1315,14:03:00,14:03:00,3052090,6,"",0,,9636.001521885308,0
Arr1315,14:10:00,14:10:00,3052770,7,"",0,,11923.724590013166,0
Arr1315,14:17:00,14:17:00,3052775,8,"",0,,15153.900753307957,0
Arr1315,14:27:00,14:27:00,3053183,9,"",0,,18630.697063606658,0
Arr1315,14:29:00,14:29:00,3053184,10,"",0,,19373.684605616498,0
Arr1315,14:31:00,14:31:00,3053189,11,"",0,,20387.654011611696,0
Arr1315,14:33:00,14:33:00,3053192,12,"",0,,21309.722091448075,0
Arr1315,14:35:00,14:35:00,3053194,13,"",0,,21945.810563319785,0
Arr1412,14:42:00,14:42:00,9647275,0,"",0,,0,0
Arr1412,14:49:00,14:49:00,9767756,1,"",0,,4678.165190215446,0
Arr1412,14:51:00,14:51:00,3053458,2,"",0,,5696.138828481112,0
Arr1412,14:53:00,14:53:00,3053993,3,"",0,,6412.861987806145,0
Arr1412,14:56:00,14:56:00,3053996,4,"",0,,7812.132554540978,0
Arr1412,14:57:00,14:57:00,3055111,5,"",0,,8141.472218874291,0
Arr1412,15:00:00,15:00:00,3052090,6,"",0,,9636.001521885308,0
Arr1412,15:07:00,15:07:00,3052770,7,"",0,,11923.724590013166,0
Arr1412,15:14:00,15:14:00,3052775,8,"",0,,15153.900753307957,0
Arr1412,15:24:00,15:24:00,3053183,9,"",0,,18630.697063606658,0
Arr1412,15:26:00,15:26:00,3053184,10,"",0,,19373.684605616498,0
Arr1412,15:28:00,15:28:00,3053189,11,"",0,,20387.654011611696,0
Arr1412,15:30:00,15:30:00,3053192,12,"",0,,21309.722091448075,0
Arr1412,15:32:00,15:32:00,3053194,13,"",0,,21945.810563319785,0
Arr1841,19:11:00,19:11:00,9647275,0,"",0,,0,0
Arr1841,19:18:00,19:18:00,9767756,1,"",0,,4678.165190215446,0
Arr1841,19:20:00,19:20:00,3053458,2,"",0,,5696.138828481112,0
Arr1841,19:22:00,19:22:00,3053993,3,"",0,,6412.861987806145,0
Arr1841,19:25:00,19:25:00,3053996,4,"",0,,7812.132554540978,0
Arr1841,19:26:00,19:26:00,3055111,5,"",0,,8141.472218874291,0
Arr1841,19:29:00,19:29:00,3052090,6,"",0,,9636.001521885308,0
Arr1841,19:36:00,19:36:00,3052770,7,"",0,,11923.724590013166,0
Arr1841,19:43:00,19:43:00,3052775,8,"",0,,15153.900753307957,0
Arr1841,19:53:00,19:53:00,3053183,9,"",0,,18630.697063606658,0
Arr1841,19:55:00,19:55:00,3053184,10,"",0,,19373.684605616498,0
Arr1841,19:57:00,19:57:00,3053189,11,"",0,,20387.654011611696,0
Arr1841,19:59:00,19:59:00,3053192,12,"",0,,21309.722091448075,0
Arr1841,20:01:00,20:01:00,3053194,13,"",0,,21945.810563319785,0
Arr2359,00:29:00,00:29:00,9647275,0,"",0,,0,0
Arr2359,00:36:00,00:36:00,9767756,1,"",0,,4678.165190215446,0
Arr2359,00:38:00,00:38:00,3053458,2,"",0,,5696.138828481112,0
Arr2359,00:40:00,00:40:00,3053993,3,"",0,,6412.861987806145,0
Arr2359,00:43:00,00:43:00,3053996,4,"",0,,7812.132554540978,0
Arr2359,00:44:00,00:44:00,3055111,5,"",0,,8141.472218874291,0
Arr2359,00:47:00,00:47:00,3052090,6,"",0,,9636.001521885308,0
Arr2359,00:54:00,00:54:00,3052770,7,"",0,,11923.724590013166,0
Arr2359,01:01:00,01:01:00,3052775,8,"",0,,15153.900753307957,0
Arr2359,01:11:00,01:11:00,3053183,9,"",0,,18630.697063606658,0
Arr2359,01:13:00,01:13:00,3053184,10,"",0,,19373.684605616498,0
Arr2359,01:15:00,01:15:00,3053189,11,"",0,,20387.654011611696,0
Arr2359,01:17:00,01:17:00,3053192,12,"",0,,21309.722091448075,0
Arr2359,01:19:00,01:19:00,3053194,13,"",0,,21945.810563319785,0
B-T1,06:30:00,06:30:00,3052090,0,"",0,,0,1
B-T1,06:31:00,06:31:00,3052091,1,"",0,,608.642997393351,0
B-T1,06:32:00,06:32:00,4559963,2,"",0,,836.7289486416912,0
B-T1,06:33:00,06:33:00,3052093,3,"",0,,1079.1237626907268,0
B-T1,06:35:00,06:35:00,3052095,4,"",0,,1521.9257983061775,0
B-T1,06:36:00,06:36:00,3052096,5,"",0,,1731.8022598063662,0
B-T1,06:36:00,06:36:00,3052097,6,"",0,,1953.2124301781862,0
B-T1,06:37:00,06:37:00,3052099,7,"",0,,2464.0617759024353,0
B-T1,06:38:00,06:38:00,3052100,8,"",0,,2843.5828418703863,0
B-T1,06:38:00,06:38:00,3052101,9,"",0,,3082.3398975743853,0
B-T1,06:39:00,06:39:00,3052102,10,"",0,,3226.241202907624,0
B-T1,06:43:00,06:43:00,3052104,11,"",0,,3856.6220872774843,0
B-T1,06:44:00,06:44:00,3052105,12,"",0,,4224.553594913154,0
B-T1,06:45:00,06:45:00,3052115,13,"",0,,4470.814216250923,0
B-T1,06:46:00,06:46:00,3052116,14,"",0,,4723.929862794551,0
B-T1,06:47:00,06:47:00,3052117,15,"",0,,5380.652236160741,0
B-T1,06:48:00,06:48:00,3052119,16,"",0,,5866.317766341856,0
B-T1,06:48:00,06:48:00,8028742,17,"",0,,6262.713425766919,0
B-T1,06:49:00,06:49:00,3052120,18,"",0,,6517.197552615285,0
B-T1,06:50:00,06:50:00,3052121,19,"",0,,6774.284859655012,0
B-T1,06:50:00,06:50:00,9766759,20,"",0,,7020.251872064638,0
B-T1,06:50:00,06:50:00,3052123,21,"",0,,7366.616938612675,0
B-T1,06:52:00,06:52:00,3052124,22,"",0,,7761.063006674425,0
B-T1,06:53:00,06:53:00,3052125,23,"",0,,8362.605923848734,0
B-T1,06:54:00,06:54:00,3052127,24,"",0,,8800.351838474684,0
B-T1,06:57:00,06:57:00,7753660,25,"",0,,9158.530120181797,0
B-T1,06:58:00,06:58:00,3052130,26,"",0,,9584.885230988171,0
B-T1,06:59:00,06:59:00,3052132,27,"",0,,10049.333294964708,0
B-T1,07:01:00,07:01:00,3052090,28,"",0,,10333.13415593044,1
B-T10,11:45:00,11:45:00,3052090,0,"",0,,0,1
B-T10,11:46:00,11:46:00,3052091,1,"",0,,608.642997393351,0
B-T10,11:47:00,11:47:00,4559963,2,"",0,,836.7289486416912,0
B-T10,11:48:00,11:48:00,3052093,3,"",0,,1079.1237626907268,0
B-T10,11:50:00,11:50:00,3052095,4,"",0,,1521.9257983061775,0
B-T10,11:51:00,11:51:00,3052096,5,"",0,,1731.8022598063662,0
B-T10,11:51:00,11:51:00,3052097,6,"",0,,1953.2124301781862,0
B-T10,11:52:00,11:52:00,3052099,7,"",0,,2464.0617759024353,0
B-T10,11:53:00,11:53:00,3052100,8,"",0,,2843.5828418703863,0
B-T10,11:53:00,11:53:00,3052101,9,"",0,,3082.3398975743853,0
B-T10,11:54:00,11:54:00,3052102,10,"",0,,3226.241202907624,0
B-T10,11:58:00,11:58:00,3052104,11,"",0,,3856.6220872774843,0
B-T10,11:59:00,11:59:00,3052105,12,"",0,,4224.553594913154,0
B-T10,12:00:00,12:00:00,3052115,13,"",0,,4470.814216250923,0
B-T10,12:01:00,12:01:00,3052116,14,"",0,,4723.929862794551,0
B-T10,12:02:00,12:02:00,3052117,15,"",0,,5380.652236160741,0
B-T10,12:03:00,12:03:00,3052119,16,"",0,,5866.317766341856,0
B-T10,12:03:00,12:03:00,8028742,17,"",0,,6262.713425766919,0
B-T10,12:04:00,12:04:00,3052120,18,"",0,,6517.197552615285,0
B-T10,12:05:00,12:05:00,3052121,19,"",0,,6774.284859655012,0
B-T10,12:05:00,12:05:00,9766759,20,"",0,,7020.251872064638,0
B-T10,12:05:00,12:05:00,3052123,21,"",0,,7366.616938612675,0
B-T10,12:07:00,12:07:00,3052124,22,"",0,,7761.063006674425,0
B-T10,12:08:00,12:08:00,3052125,23,"",0,,8362.605923848734,0
B-T10,12:09:00,12:09:00,3052127,24,"",0,,8800.351838474684,0
B-T10,12:12:00,12:12:00,7753660,25,"",0,,9158.530120181797,0
B-T10,12:13:00,12:13:00,3052130,26,"",0,,9584.885230988171,0
B-T10,12:14:00,12:14:00,3052132,27,"",0,,10049.333294964708,0
B-T10,12:16:00,12:16:00,3052090,28,"",0,,10333.13415593044,1
B-T11,12:20:00,12:20:00,3052090,0,"",0,,0,1
B-T11,12:21:00,12:21:00,3052091,1,"",0,,608.642997393351,0
B-T11,12:22:00,12:22:00,4559963,2,"",0,,836.7289486416912,0
B-T11,12:23:00,12:23:00,3052093,3,"",0,,1079.1237626907268,0
B-T11,12:25:00,12:25:00,3052095,4,"",0,,1521.9257983061775,0
B-T11,12:26:00,12:26:00,3052096,5,"",0,,1731.8022598063662,0
B-T11,12:26:00,12:26:00,3052097,6,"",0,,1953.2124301781862,0
B-T11,12:27:00,12:27:00,3052099,7,"",0,,2464.0617759024353,0
B-T11,12:28:00,12:28:00,3052100,8,"",0,,2843.5828418703863,0
B-T11,12:28:00,12:28:00,3052101,9,"",0,,3082.3398975743853,0
B-T11,12:29:00,12:29:00,3052102,10,"",0,,3226.241202907624,0
B-T11,12:33:00,12:33:00,3052104,11,"",0,,3856.6220872774843,0
B-T11,12:34:00,12:34:00,3052105,12,"",0,,4224.553594913154,0
B-T11,12:35:00,12:35:00,3052115,13,"",0,,4470.814216250923,0
B-T11,12:36:00,12:36:00,3052116,14,"",0,,4723.929862794551,0
B-T11,12:37:00,12:37:00,3052117,15,"",0,,5380.652236160741,0
B-T11,12:38:00,12:38:00,3052119,16,"",0,,5866.317766341856,0
B-T11,12:38:00,12:38:00,8028742,17,"",0,,6262.713425766919,0
B-T11,12:39:00,12:39:00,3052120,18,"",0,,6517.197552615285,0
B-T11,12:40:00,12:40:00,3052121,19,"",0,,6774.284859655012,0
B-T11,12:40:00,12:40:00,9766759,20,"",0,,7020.251872064638,0
B-T11,12:40:00,12:40:00,3052123,21,"",0,,7366.616938612675,0
B-T11,12:42:00,12:42:00,3052124,22,"",0,,7761.063006674425,0
B-T11,12:43:00,12:43:00,3052125,23,"",0,,8362.605923848734,0
B-T11,12:44:00,12:44:00,3052127,24,"",0,,8800.351838474684,0
B-T11,12:47:00,12:47:00,7753660,25,"",0,,9158.530120181797,0
B-T11,12:48:00,12:48:00,3052130,26,"",0,,9584.885230988171,0
B-T11,12:49:00,12:49:00,3052132,27,"",0,,10049.333294964708,0
B-T11,12:51:00,12:51:00,3052090,28,"",0,,10333.13415593044,1
B-T12,12:55:00,12:55:00,3052090,0,"",0,,0,1
B-T12,12:56:00,12:56:00,3052091,1,"",0,,608.642997393351,0
B-T12,12:57:00,12:57:00,4559963,2,"",0,,836.7289486416912,0
B-T12,12:58:00,12:58:00,3052093,3,"",0,,1079.1237626907268,0
B-T12,13:00:00,13:00:00,3052095,4,"",0,,1521.9257983061775,0
B-T12,13:01:00,13:01:00,3052096,5,"",0,,1731.8022598063662,0
B-T12,13:01:00,13:01:00,3052097,6,"",0,,1953.2124301781862,0
B-T12,13:02:00,13:02:00,3052099,7,"",0,,2464.0617759024353,0
B-T12,13:03:00,13:03:00,3052100,8,"",0,,2843.5828418703863,0
B-T12,13:03:00,13:03:00,3052101,9,"",0,,3082.3398975743853,0
B-T12,13:04:00,13:04:00,3052102,10,"",0,,3226.241202907624,0
B-T12,13:08:00,13:08:00,3052104,11,"",0,,3856.6220872774843,0
B-T12,13:09:00,13:09:00,3052105,12,"",0,,4224.553594913154,0
B-T12,13:10:00,13:10:00,3052115,13,"",0,,4470.814216250923,0
B-T12,13:11:00,13:11:00,3052116,14,"",0,,4723.929862794551,0
B-T12,13:12:00,13:12:00,3052117,15,"",0,,5380.652236160741,0
B-T12,13:13:00,13:13:00,3052119,16,"",0,,5866.317766341856,0
B-T12,13:13:00,13:13:00,8028742,17,"",0,,6262.713425766919,0
B-T12,13:14:00,13:14:00,3052120,18,"",0,,6517.197552615285,0
B-T12,13:15:00,13:15:00,3052121,19,"",0,,6774.284859655012,0
B-T12,13:15:00,13:15:00,9766759,20,"",0,,7020.251872064638,0
B-T12,13:15:00,13:15:00,3052123,21,"",0,,7366.616938612675,0
B-T12,13:17:00,13:17:00,3052124,22,"",0,,7761.063006674425,0
B-T12,13:18:00,13:18:00,3052125,23,"",0,,8362.605923848734,0
B-T12,13:19:00,13:19:00,3052127,24,"",0,,8800.351838474684,0
B-T12,13:22:00,13:22:00,7753660,25,"",0,,9158.530120181797,0
B-T12,13:23:00,13:23:00,3052130,26,"",0,,9584.885230988171,0
B-T12,13:24:00,13:24:00,3052132,27,"",0,,10049.333294964708,0
B-T12,13:26:00,13:26:00,3052090,28,"",0,,10333.13415593044,1
B-T13,13:30:00,13:30:00,3052090,0,"",0,,0,1
B-T13,13:31:00,13:31:00,3052091,1,"",0,,608.642997393351,0
B-T13,13:32:00,13:32:00,4559963,2,"",0,,836.7289486416912,0
B-T13,13:33:00,13:33:00,3052093,3,"",0,,1079.1237626907268,0
B-T13,13:35:00,13:35:00,3052095,4,"",0,,1521.9257983061775,0
B-T13,13:36:00,13:36:00,3052096,5,"",0,,1731.8022598063662,0
B-T13,13:36:00,13:36:00,3052097,6,"",0,,1953.2124301781862,0
B-T13,13:37:00,13:37:00,3052099,7,"",0,,2464.0617759024353,0
B-T13,13:38:00,13:38:00,3052100,8,"",0,,2843.5828418703863,0
B-T13,13:38:00,13:38:00,3052101,9,"",0,,3082.3398975743853,0
B-T13,13:39:00,13:39:00,3052102,10,"",0,,3226.241202907624,0
B-T13,13:43:00,13:43:00,3052104,11,"",0,,3856.6220872774843,0
B-T13,13:44:00,13:44:00,3052105,12,"",0,,4224.553594913154,0
B-T13,13:45:00,13:45:00,3052115,13,"",0,,4470.814216250923,0
B-T13,13:46:00,13:46:00,3052116,14,"",0,,4723.929862794551,0
B-T13,13:47:00,13:47:00,3052117,15,"",0,,5380.652236160741,0
B-T13,13:48:00,13:48:00,3052119,16,"",0,,5866.317766341856,0
B-T13,13:48:00,13:48:00,8028742,17,"",0,,6262.713425766919,0
B-T13,13:49:00,13:49:00,3052120,18,"",0,,6517.197552615285,0
B-T13,13:50:00,13:50:00,3052121,19,"",0,,6774.284859655012,0
B-T13,13:50:00,13:50:00,9766759,20,"",0,,7020.251872064638,0
B-T13,13:50:00,13:50:00,3052123,21,"",0,,7366.616938612675,0
B-T13,13:52:00,13:52:00,3052124,22,"",0,,7761.063006674425,0
B-T13,13:53:00,13:53:00,3052125,23,"",0,,8362.605923848734,0
